assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000141912684_1700,N000141912684,,,,,,,,2023-02-08,2023,1398802.78,0.00,0.00,0.00,1398802.78,0.00,0.00,2019-07-31,2019,2019-09-01,2022-10-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,017-2019/2020-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001419SB001,,04,PROJECT GRANT (B),DEEP PREDICTIVE LEARNING IN VISION,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141912684_1700/,2023-02-23
ASST_NON_W911NF1910470_2100,W911NF1910470,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-12-04,2024,1340000.00,0.00,0.00,0.00,1340000.00,0.00,0.00,2019-09-03,2019,2019-09-16,2024-06-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,97CG,National Security Agency/Central Security Service,H98230,DOD SUPPLY ACTIVITY,021-2019/2020-2040-000;021-2020/2021-2040-000;021-2022/2023-2040-000,021-2040,25.5: Research and development contracts,0801: REIMBURSABLE,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),"CACHELESS COMPUTER ARCHITECTURE WITH MASSIVELY PARALLEL OPTICALLY-INTERCONNECTED MEMORY FOR SCALABLE, LOW-LATENCY, ENERGY-EFFICIENT, AND HIGH-PRODUCTIVITY COMPUTING",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1910470_2100/,2023-12-14
ASST_NON_W81XWH1910843_2100,W81XWH1910843,,,,,,,,2022-08-15,2022,942000.00,0.00,0.00,0.00,942000.00,0.00,0.00,2019-09-13,2019,2019-09-30,2023-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,0011341425,,04,PROJECT GRANT (B),NOVEL ROLES OF STUB1 IN RESISTANT PROSTATE CANCER,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910843_2100/,2022-08-23
ASST_NON_W81XWH1910831_2100,W81XWH1910831,,,,,,,,2021-09-08,2021,628000.00,0.00,,0.00,628000.00,0.00,0.00,2019-09-12,2019,2019-09-30,2022-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),TARGETING IGF1R SIGNALING IN MTAP-DEFICIENT KIDNEY CANCER,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910831_2100/,2021-09-23
ASST_NON_W81XWH1910727_2100,W81XWH1910727,,,,,,,,2022-05-10,2022,915156.00,0.00,0.00,0.00,915156.00,0.00,0.00,2019-08-12,2019,2019-09-15,2023-09-14,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,0011331243,,04,PROJECT GRANT (B),A NOVEL CLASS OF GALECTIN-1 INHIBITORS FOR PROSTATE CANCER THERAPY,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910727_2100/,2022-05-24
ASST_NON_W81XWH1910532_2100,W81XWH1910532,,,,,,,,2019-08-06,2019,941645.00,0.00,,0.00,941645.00,0.00,0.00,2019-08-06,2019,2019-09-01,2022-08-31,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),NOVEL IMMUNOTHERAPY COMBINATIONS AGAINST CASTRATION-RESISTANT PROSTATE CANCER,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910532_2100/,2019-09-27
ASST_NON_W81XWH1910510_2100,W81XWH1910510,,,,,,,,2022-08-03,2022,471712.00,0.00,0.00,0.00,471712.00,0.00,0.00,2019-08-07,2019,2019-08-15,2023-08-14,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,COUNTY-WIDE,USA,UNITED STATES,CA**113,,06113,YOLO,06,CALIFORNIA,,CA-90,CA-90,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,0011340241,,04,PROJECT GRANT (B),IMAGING OF GLIAL ACTIVATION AND RISK FOR POSTTRAUMATIC EPILEPSY,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910510_2100/,2022-08-23
ASST_NON_W81XWH1910335_2100,W81XWH1910335,,,,,,,,2022-02-14,2022,588750.00,0.00,0.00,0.00,588750.00,0.00,0.00,2019-08-05,2019,2019-09-01,2023-08-31,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH18PRMRPIIRA,"THE VISION OF THE FY18 PRMRP IS TO IMPROVE THE HEALTH AND WELL-BEING OF ALL MILITARY SERVICE MEMBERS, VETERANS, AND BENEFICIARIES",04,PROJECT GRANT (B),PROTEOMICS OF KNEE OSTEOARTHRITIS,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910335_2100/,2022-02-24
ASST_NON_W81XWH1910204_2100,W81XWH1910204,,,,,,,,2019-05-23,2019,4634675.00,,,0.00,4634675.00,0.00,0.00,2019-05-23,2019,2019-07-01,2023-06-30,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),DELIVERY OF TARGETING NONA-PHOTO-IMIQUIMOD TO ENHANCE RESPONSE RATE OF ADVANCED BLADDER CANCER TO CHECK POINT BLOCKADE ANTIBODY THERAPY,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910204_2100/,2019-09-27
ASST_NON_W81XWH1910190_2100,W81XWH1910190,,,,,,,,2022-09-14,2022,1072227.00,,0.00,0.00,1072227.00,0.00,0.00,2019-05-14,2019,2019-06-01,2024-07-31,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH18OCRPOCA,,04,PROJECT GRANT (B),AN AUTONOMOUS ANTIBODY-BASED THERAPEUTIC STRATEGY FOR OVARIAN CANCER WITH ADDED IMMUNE ACTIVATING FUNCTION,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910190_2100/,2022-09-21
ASST_NON_W81XWH1910159_2100,W81XWH1910159,,,,,,,,2022-07-14,2022,706500.00,,0.00,0.00,706500.00,0.00,0.00,2019-05-29,2019,2019-06-15,2022-12-14,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,097-2018/2019-0130-000,097-0130,"41.0: Grants, subsidies, and contributions",,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),NOVEL NANO-PHOTO-IMMUNOTHERAPY AGAINST OVARIAN CANCER,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910159_2100/,2022-07-22
ASST_NON_W81XWH1610625_2100,W81XWH1610625,,,,,,,,2021-10-13,2022,0.00,,,0.00,0.00,0.00,0.00,2019-09-12,2019,2016-09-30,2022-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,0010847344,,04,PROJECT GRANT (B),MODIFICATION TO EXTEND POP 12 MONTHS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610625_2100/,2021-11-01
ASST_NON_W81XWH1610624_2100,W81XWH1610624,,,,,,,,2021-10-13,2022,0.00,,,0.00,0.00,0.00,0.00,2019-09-12,2019,2016-09-30,2022-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,0010847343,,04,PROJECT GRANT (B),MODIFICATION TO EXTEND POP 12 MONTHS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610624_2100/,2021-11-01
ASST_NON_W81XWH1610623_2100,W81XWH1610623,,,,,,,,2021-10-13,2022,0.00,,,0.00,0.00,0.00,0.00,2019-09-12,2019,2016-09-30,2022-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,0010847342,,04,PROJECT GRANT (B),MODIFICATION TO EXTEND THE POP 12 MONTHS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610623_2100/,2021-11-01
ASST_NON_W81XWH1610583_2100,W81XWH1610583,,,,,,,,2020-09-28,2020,-629.79,,,0.00,-629.79,0.00,0.00,2019-08-30,2019,2016-09-30,2020-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),MODIFICATION TO EXTEND POP 12 MONTHS,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610583_2100/,2021-06-07
ASST_NON_W81XWH1610353_2100,W81XWH1610353,,,,,,,,2021-05-19,2021,-3341.07,,,0.00,-3341.07,0.00,0.00,2019-08-30,2019,2016-09-30,2021-09-29,097,Department of Defense,2100,Department of the Army,W81XWH,W4PZ USA MED RSCH ACQUIS ACT,097,Department of Defense,2100,Department of the Army,W91ZSQ,W03J HQ CO USA MED DEV MAT CM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),MODIFICATION TO EXTEND POP 12 MONTHS,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1610353_2100/,2021-06-07
ASST_NON_W911NF1910177_2100,W911NF1910177,,,,,,,,2020-02-20,2020,200000.00,,,0.00,200000.00,0.00,0.00,2019-03-14,2019,2019-03-15,2020-06-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,Single ZIP Code,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-03,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),COMPUTERS AND NETWORKS FOR CYBERSECURITY EXPERIMENTS AND EDUCATION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF1910177_2100/,2020-02-20
