assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000140610008_1700,N000140610008,2010N00014102677,NO SAI  N00014102677,,,,,,2010-04-06,2010,259861.00,,,0.00,259861.00,0.00,0.00,2005-11-16,2006,2006-01-01,2010-04-06,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"MULTIFUNCTIONAL OXIDE THIN FILMS AND HETEROSTRUCTURES FOR NEXT-GENERATION ENERGY TRANSDUCTION, SENSING AND ACTUATION",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140610008_1700/,2010-05-06
ASST_NON_N000140510747_1700,N000140510747,2009N00014092933,NO SAI  N00014092933,,,,,,2009-06-08,2009,330000.00,,,0.00,330000.00,0.00,0.00,2005-06-02,2005,2005-06-01,2009-06-08,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,ACQUISITION OF AN IN-SITU DIAGNOSTIC SYSTEM TO STUDY GROWTH PHENOMENA IN COMPLEX FUNCTIONAL OXIDE MATERIALS ON WIDE BAND GAP SEMICONDUCTORS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140510747_1700/,2009-07-07
ASST_NON_N000140510718_1700,N000140510718,2010N00014102161,NO SAI  N00014102161,,,,,,2010-02-10,2010,265075.00,,,0.00,265075.00,0.00,0.00,2005-06-02,2005,2005-06-01,2010-02-10,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,"COMPUTING WITH WORDS AND APPLICATIONS TO UNCERTAINTY MANAGEMENT, DECISION AND DEDUCTION",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140510718_1700/,2010-03-18
ASST_NON_N000140510444_1700,N000140510444,2009N00014091675,NO SAI  N00014091675,,,,,,2008-12-29,2009,102704.00,,,0.00,102704.00,0.00,0.00,2005-03-08,2005,2005-04-01,2008-12-29,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,COORDINATED OPERATIONS FOR GROUPS OF UNMANNED UNDERWATER VEHICLES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140510444_1700/,2009-06-05
ASST_NON_N000140510406_1700,N000140510406,2010N00014101104,NO SAI  N00014101104,,,,,,2010-01-12,2010,4546892.00,,,0.00,4546892.00,0.00,0.00,2005-03-09,2005,2005-05-01,2010-04-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,LASER-ADDRESSED ATOMIC MICRO-MAGNETOMETERS,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140510406_1700/,2010-01-21
ASST_NON_N000140410762_1700,N000140410762,2009N00014091676,NO SAI  N00014091676,,,,,,2008-12-30,2009,2082670.00,,,0.00,2082670.00,0.00,0.00,2005-02-10,2005,2005-02-07,2008-12-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH; 12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,04,,SCALABLE AND RECONFIGURABLE ELECTRONIC METAMATERIAL AND DEVICES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140410762_1700/,2009-06-05
ASST_NON_N000140110890_1700,N000140110890,2008N00014081067,NO SAI  N00014081067,,,,,,2008-01-08,2008,3269999.00,,,0.00,3269999.00,0.00,0.00,2001-06-21,2001,2001-05-15,2008-01-08,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947205940,CA-09,CA-12,,"12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH; 12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",,,04,,A PROBABILISTIC FRAMEWORK FOR RECOGNIZING HUMAN ACTIVITY FROM MULTIPLE VIDEO STREAM,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140110890_1700/,2009-06-05
ASST_NON_N000140010306_1700,N000140010306,2009N00014093376,NO SAI  N00014093376,,,,,,2009-09-30,2009,406196.00,,,0.00,406196.00,0.00,0.00,2003-10-21,2004,2003-11-15,2009-09-30,097,Department of Defense,1700,Department of the Navy,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF C,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-09,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-09,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,,NUMERICAL ANALYSIS OF FAILURE IN SOLIDS AND STRUCTURES,NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000140010306_1700/,2009-10-05
ASST_NON_HR00111720043_97AE,HR00111720043,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-04-22,2021,7691453.00,,,0.00,7691453.00,0.00,0.00,2017-05-02,2017,2017-05-02,2021-10-31,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2018/2019-0400-000;097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-13,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,COOPERATIVE AGREEMENT (B),"THE PURPOSE OF THIS COOPERATIVE AGREEMENT IS TO FUND RESEARCH IN SUPPORT OF BTO IN THE AMOUNT OF 459,191 ON CONTRACT HR0011-17-2-0043.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111720043_97AE/,2021-05-11
ASST_NON_HR00111710002_97AE,HR00111710002,2017:HR0011:129,SAIEXEMPT,,,,,,2017-05-09,2017,598000.00,,,0.00,598000.00,0.00,0.00,2017-05-09,2017,2017-05-09,2017-12-31,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA06000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-13,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,04,,"THE PURPOSE OF THIS GRANT IS TO FUND RESEARCH IN SUPPORT OF MTO IN THE AMOUNT OF 299,000 ON CONTRACT HR0011-17-1-0002.",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111710002_97AE/,2017-06-14
ASST_NON_HR00111710001_9700,HR00111710001,2017HR001176,NO SAI  HR001176,,,,,,2017-01-27,2017,300000.00,,,0.00,500000.00,0.00,0.00,2017-01-27,2017,2017-01-27,2017-06-26,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,04,,"THE PURPOSE OF THIS GRANT IS TO FUND RESEARCH IN SUPPORT OF MTO IN THE AMOUNT OF 300,000 ON CONTRACT HR0011-17-1-0001.",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111710001_9700/,2017-02-21
ASST_NON_HR00111620044_97AE,HR00111620044,,,,,,,,2019-06-18,2019,441393.00,,,0.00,441393.00,0.00,0.00,2017-06-20,2017,2016-09-06,2018-12-31,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,Single ZIP Code,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947041693,CA-13,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,COOPERATIVE AGREEMENT (B),"THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE FUNDING IN THE AMOUNT OF 259,559 ON CONTRACT HR0011-16-2-0044 P00001.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111620044_97AE/,2019-09-27
ASST_NON_HR00111620044_9700,HR00111620044,2016HR0011151,NO SAI  HR0011151,,,,,,2016-09-06,2016,529898.00,,,0.00,2239778.00,0.00,0.00,2016-09-06,2016,2016-09-06,2018-03-05,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,,"THE PURPOSE OF THIS COOPERATIVE AGREEMENT IS TO FUND RESEARCH TO THE AWARDEE IN THE AMOUNT OF 529,898 ON CONTRACT HR0011-16-2-0044.",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111620044_9700/,2016-10-06
ASST_NON_HR00111520052_9700,HR00111520052,2016HR001157,NO SAI  HR001157,,,,,,2016-02-19,2016,874996.00,,,0.00,1749992.00,0.00,0.00,2015-09-30,2015,2015-09-30,2016-12-30,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,,"THE PURPOSE OF THIS AGREEMENT IS TO FUND RESEARCH IN SUPPORT OF (DARPA), (MTO) IN ZERO QUIESCENT POWER MICROMECHANICAL SIGNATURE DETECTOR PROGRAM IN",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111520052_9700/,2016-03-21
ASST_NON_HR00111520011_9700,HR00111520011,2016HR001141,NO SAI  HR001141,,,,,,2016-01-29,2016,906246.00,,,0.00,2412492.00,0.00,0.00,2015-02-13,2015,2015-02-13,2016-08-13,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,,"THE PURPOSE OF THIS MOD IS TO INCREMENTALLY FUND HERMES EFFORT BASE PHASE 1 IN THE AMOUNT OF 600,000.",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111520011_9700/,2016-02-19
ASST_NON_HR00111520006_97AE,HR00111520006,2017:HR0011:160,SAIEXEMPT,,,,,,2017-06-29,2017,304681.00,,,0.00,304681.00,0.00,0.00,2017-06-29,2017,2015-03-24,2018-08-21,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA06000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-13,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,,"THE PURPOSE OF THIS MODIFICATION IS ADD FUNDING IN THE AMOUNT OF 304,681 TO FULLY FUND THE EFFORT FOR CONTRACT HR0011-15-2-0006 P00003.",NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111520006_97AE/,2017-07-14
ASST_NON_HR00111520006_9700,HR00111520006,2017HR001138,NO SAI  HR001138,,,,,,2016-12-01,2017,886979.00,,,0.00,2875299.00,0.00,0.00,2015-03-24,2015,2015-03-24,2018-08-21,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,,"THE PURPOSE OF THIS MOD IS TO FUND RESEARCH ELECTRICAL PRESCRIPTIONS (ELECTRX) PROGRAM FOR BTO, DARPA IN THE AMOUNT OF 491,979.",,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111520006_9700/,2016-12-21
ASST_NON_HR00111420001_97AE,HR00111420001,2018:HR0011:27,SAIEXEMPT,,,,,,2017-12-01,2018,89677.00,,,0.00,89677.00,0.00,0.00,2017-12-01,2018,2013-12-18,2017-12-17,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,Single ZIP Code,USA,UNITED STATES,CA06000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,94704-5940,CA-13,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,,"THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE FUNDING IN THE AMOUNT OF 89,677 ON CONTRACT HR0011-14-2-0001 P00008.",NON,,H,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111420001_97AE/,2017-12-07
ASST_NON_HR00111420001_9700,HR00111420001,2016HR0011136,NO SAI  HR0011136,,,,,,2016-08-23,2016,3938935.00,,,0.00,18699340.00,0.00,0.00,2013-12-18,2014,2013-12-18,2017-12-17,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,,MORPHING AUTONOMOUS GIGASCALE INTEGRATED CIRCUITS (MAGIC) VANISHING PROGRAMMABLE RESOURCES (VAPR) PROGRAM,,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111420001_9700/,2016-09-06
ASST_NON_HR00111410055_9700,HR00111410055,2014HR001106954,NO SAI  HR001106954,,,,,,2014-03-07,2014,263000.00,,,0.00,263000.00,0.00,0.00,2014-03-07,2014,2014-03-07,2014-09-07,097,Department of Defense,9700,Department of Defense,,,,,,,,,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,0606000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,04,,FLEXIBLE ARRAYS OF DIGITAL AND EFFICIENT RADIOS (FADER),NON,,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00111410055_9700/,2014-03-19
